ID	Remark	Good_0	Good_1	Good_2	Good_3	Good_4	Good_5	Good_6	Good_7	Good_8	Good_9	Good_10	Good_11	Good_12	Good_13	Good_14	Good_15	Good_16	Good_17	Good_18	Good_19	Good_20	Good_21	Good_22	Good_23	Good_24	Good_25	Good_26	Good_27	Good_28	Good_29	Good_30	Good_31	Good_32	Good_33	Good_34	Good_35	Good_36	Good_37	Good_38	Good_39	Good_40	Good_41	Good_42	Good_43	Good_44	Good_45	Good_46	Good_47	Good_48	Good_49	Good_50	Good_51	Good_52	Good_53	Good_54	Good_55	Good_56	Good_57	Good_58	Good_59	Good_60	Good_61	Good_62	Good_63	Good_64	Good_65	Good_66	Good_67	Good_68	Good_69	Good_70	Good_71	Good_72	Good_73	Good_74	Good_75	Good_76	Good_77	Good_78	Good_79	Good_80	Good_81	Good_82	Good_83	Good_84	Good_85	Good_86	Good_87	Good_88	Good_89	Good_90	Good_91	Good_92	Good_93	Good_94	Good_95	Good_96	Good_97	Good_98	Good_99	Good_100	Good_101	Good_102	Good_103	Good_104	Good_105	Good_106	Good_107	Good_108	Good_109	Good_110	Good_111	Good_112	Good_113	Good_114	Good_115	Good_116	Good_117	Good_118	Good_119	Good_120	Good_121	Good_122	Good_123	Good_124	Good_125	Good_126	Good_127	Good_128	Good_129	Good_130	Good_131	Good_132	Good_133	Good_134	Good_135	Good_136	Good_137	Good_138	Good_139	Good_140	Good_141	Good_142	Good_143	Good_144	Good_145	Good_146	Good_147	Good_148	Good_149	Good_150	Good_151	Good_152	Good_153	Good_154	Good_155	Good_156	Good_157	Good_158	Good_159	Good_160	Good_161	Good_162	Good_163	Good_164	Good_165	Good_166	Good_167	Good_168	Good_169	Good_170	Good_171	Good_172	Good_173	Good_174	Good_175	Good_176	Good_177	Good_178	Good_179	Good_180	Good_181	Good_182	Good_183	Good_184	Good_185	Good_186	Good_187	Good_188	Good_189	Good_190	Good_191	Good_192	Good_193	Good_194	Good_195	Good_196	Good_197	Good_198	Good_199	Good_200	Good_201	Good_202	Good_203	Good_204	Good_205	Good_206	Good_207	Good_208	Good_209	Good_210	Good_211	Good_212	Good_213	Good_214	Good_215	Good_216	Good_217	Good_218	Good_219	Good_220	Good_221	Good_222	Good_223	Good_224	Good_225	Good_226	Good_227	Good_228	Good_229	Good_230	Good_231	Good_232	Good_233	Good_234	Good_235	Good_236	Good_237	Good_238	Good_239	Good_240	Good_241	Good_242	Good_243	Good_244	Good_245	Good_246	Good_247	Good_248	Good_249	Good_250	Good_251	Good_252	Good_253	Good_254	Good_255	Good_256	Good_257	Good_258	Good_259	Good_260	Good_261	Good_262	Good_263	Good_264	Good_265	Good_266	Good_267	Good_268	Good_269	Good_270	Good_271	Good_272	Good_273	Good_274	Good_275	Good_276	Good_277	Good_278	Good_279	Good_280	Good_281	Good_282	Good_283	Good_284	Good_285	Good_286	Good_287	Good_288	Good_289	Good_290	Good_291	Good_292	Good_293	Good_294	Good_295	Good_296	Good_297	Good_298	Good_299	Good_300	Good_301	Good_302	Good_303	Good_304	Good_305	Good_306	Good_307	Good_308	Good_309	Good_310	Good_311	Good_312	Good_313	Good_314	Good_315	Good_316	Good_317	Good_318	Good_319	Good_320	Good_321	Good_322	Good_323	Good_324	Good_325	Good_326	Good_327	Good_328	Good_329	Good_330	Good_331	Good_332	Good_333	Good_334	Good_335	Good_336	Good_337	Good_338	Good_339	Good_340	Good_341	Good_342	Good_343	Good_344	Good_345	Good_346	Good_347	Good_348	Good_349	Good_350	Good_351	Good_352	Good_353	Good_354	Good_355	Good_356	Good_357	Good_358	Good_359	Good_360	Good_361	Good_362	Good_363	Good_364	Good_365	Good_366	Good_367	Good_368	Good_369	Good_370	Good_371	Good_372	Good_373	Good_374	Good_375	Good_376	Good_377	Good_378	Good_379	Good_380	Good_381	Good_382	Good_383	Good_384	Good_385	Good_386	Good_387	Good_388	Good_389	Good_390	Good_391	Good_392	Good_393	Good_394	Good_395	Good_396	Good_397	Good_398	Good_399	Good_400	Good_401	Good_402	Good_403	Good_404	Good_405	Good_406	Good_407	Good_408	Good_409	Good_410	Good_411	Good_412	Good_413	Good_414	Good_415	Good_416	Good_417	Good_418	Good_419	Good_420	Good_421	Good_422	Good_423	Good_424	Good_425	Good_426	Good_427	Good_428	Good_429	Good_430	Good_431	Good_432	Good_433	Good_434	Good_435	Good_436	Good_437	Good_438	Good_439	Good_440	Good_441	Good_442	Good_443	Good_444	Good_445	Good_446	Good_447	Good_448	Good_449	Good_450	Good_451	Good_452	Good_453	Good_454	Good_455	Good_456	Good_457	Good_458	Good_459	Good_460	Good_461	Good_462	Good_463	Good_464	Good_465	Good_466	Good_467	Good_468	Good_469	Good_470	Good_471	Good_472	Good_473	Good_474	Good_475	Good_476	Good_477	Good_478	Good_479	Good_480	Good_481	Good_482	Good_483	Good_484	Good_485	Good_486	Good_487	Good_488	Good_489	Good_490	Good_491	Good_492	Good_493	Good_494	Good_495	Good_496	Good_497	Good_498	Good_499	Good_500	Good_501	Good_502	Good_503	Good_504	Good_505	Good_506	Good_507	Good_508	Good_509	Good_510	Good_511	Good_512	Good_513	Good_514	Good_515	Good_516	Good_517	Good_518	Good_519	Good_520	Good_521	Good_522	Good_523	Good_524	Good_525	Good_526	Good_527	Good_528	Good_529	Good_530	Good_531	Good_532	Good_533	Good_534	Good_535	Good_536	Good_537	Good_538	Good_539	Good_540	Good_541	Good_542	Good_543	Good_544	Good_545	Good_546	Good_547	Good_548	Good_549	Good_550	Good_551	Good_552	Good_553	Good_554	Good_555	Good_556	Good_557	Good_558	Good_559	Good_560	Good_561	Good_562	Good_563	Good_564	Good_565	Good_566	Good_567	Good_568	Good_569	Good_570	Good_571	Good_572	Good_573	Good_574	Good_575	Good_576	Good_577	Good_578	Good_579	Good_580	Good_581	Good_582	Good_583	Good_584	Good_585	Good_586	Good_587	Good_588	Good_589	Good_590	Good_591	Good_592	Good_593	Good_594	Good_595	Good_596	Good_597	Good_598	Good_599	Good_600	Good_601	Good_602	Good_603	Good_604	Good_605	Good_606	Good_607	Good_608	Good_609	Good_610	Good_611	Good_612	Good_613	Good_614	Good_615	Good_616	Good_617	Good_618	Good_619	Good_620	Good_621	Good_622	Good_623	Good_624	Good_625	Good_626	Good_627	Good_628	Good_629	Good_630	Good_631	Good_632	Good_633	Good_634	Good_635	Good_636	Good_637	Good_638	Good_639	Good_640	Good_641	Good_642	Good_643	Good_644	Good_645	Good_646	Good_647	Good_648	Good_649	Good_650	Good_651	Good_652	Good_653	Good_654	Good_655	Good_656	Good_657	Good_658	Good_659	Good_660	Good_661	Good_662	Good_663	Good_664	Good_665	Good_666	Good_667	Good_668	Good_669	Good_670	Good_671	Good_672	Good_673	Good_674	Good_675	Good_676	Good_677	Good_678	Good_679	Good_680	Good_681	Good_682	Good_683	Good_684	Good_685	Good_686	Good_687	Good_688	Good_689	Good_690	Good_691	Good_692	Good_693	Good_694	Good_695	Good_696	Good_697	Good_698	Good_699	Good_700	Good_701	Good_702	Good_703	Good_704	Good_705	Good_706	Good_707	Good_708	Good_709	Good_710	Good_711	Good_712	Good_713	Good_714	Good_715	Good_716	Good_717	Good_718	Good_719	Good_720	Good_721	Good_722	Good_723	Good_724	Good_725	Good_726	Good_727	Good_728	Good_729	Good_730	Good_731	Good_732	Good_733	Good_734	Good_735	Good_736	Good_737	Good_738	Good_739	Good_740	Good_741	Good_742	Good_743	Good_744	Good_745	Good_746	Good_747	Good_748	Good_749	Good_750	Good_751	Good_752	Good_753	Good_754	Good_755	Good_756	Good_757	Good_758	Good_759	Good_760	Good_761	Good_762	Good_763	Good_764	Good_765	Good_766	Good_767	Good_768	Good_769	Good_770	Good_771	Good_772	Good_773	Good_774	Good_775	Good_776	Good_777	Good_778	Good_779	Good_780	Good_781	Good_782	Good_783	Good_784	Good_785	Good_786	Good_787	Good_788	Good_789	Good_790	Good_791	Good_792	Good_793	Good_794	Good_795	Good_796	Good_797	Good_798	Good_799	Good_800	Good_801	Good_802	Good_803	Good_804	Good_805	Good_806	Good_807	Good_808	Good_809	Good_810	Good_811	Good_812	Good_813	Good_814	Good_815	Good_816	Good_817	Good_818	Good_819	Good_820	Good_821	Good_822	Good_823	Good_824	Good_825	Good_826	Good_827	Good_828	Good_829	Good_830	Good_831	Good_832	Good_833	Good_834	Good_835	Good_836	Good_837	Good_838	Good_839	Good_840	Good_841	Good_842	Good_843	Good_844	Good_845	Good_846	Good_847	Good_848	Good_849	Good_850	Good_851	Good_852	Good_853	Good_854	Good_855	Good_856	Good_857	Good_858	Good_859	Good_860	Good_861	Good_862	Good_863	Good_864	Good_865	Good_866	Good_867	Good_868	Good_869	Good_870	Good_871	Good_872	Good_873	Good_874	Good_875	Good_876	Good_877	Good_878	Good_879	Good_880	Good_881	Good_882	Good_883	Good_884	Good_885	Good_886	Good_887	Good_888	Good_889	Good_890	Good_891	Good_892	Good_893	Good_894	Good_895	Good_896	Good_897	Good_898	Good_899	Good_900	Good_901	Good_902	Good_903	Good_904	Good_905	Good_906	Good_907	Good_908	Good_909	Good_910	Good_911	Good_912	Good_913	Good_914	Good_915	Good_916	Good_917	Good_918	Good_919	Good_920	Good_921	Good_922	Good_923	Good_924	Good_925	Good_926	Good_927	Good_928	Good_929	Good_930	Good_931	Good_932	Good_933	Good_934	Good_935	Good_936	Good_937	Good_938	Good_939	Good_940	Good_941	Good_942	Good_943	Good_944	Good_945	Good_946	Good_947	Good_948	Good_949	Good_950	Good_951	Good_952	Good_953	Good_954	Good_955	Good_956	Good_957	Good_958	Good_959	Good_960	Good_961	Good_962	Good_963	Good_964	Good_965	Good_966	Good_967	Good_968	Good_969	Good_970	Good_971	Good_972	Good_973	Good_974	Good_975	Good_976	Good_977	Good_978	Good_979	Good_980	Good_981	Good_982	Good_983	Good_984	Good_985	Good_986	Good_987	Good_988	Good_989	Good_990	Good_991	Good_992	Good_993	Good_994	Good_995	Good_996	Good_997	Good_998	Good_999	Good_1000
3021	Thiªn HuyÔn cÊp 3 ®æi UÈn Linh h¹ y	30379	30380	30381	30382	30383	30384	30385	30386	30387	30388	30389	30390	30391	30392	30393	30394	30395																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
3022	Cöa tiÖm §ång Hæ phï	30396	30397	30398	30399	30400	30401	30402	30403	30404	30405	30406	30407																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
3023	Cöa tiÖm Ng©n Hæ phï	30408	30409	30410	30411	30412	30413	30414	30415	30416	30417	30418	30419	30420																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
3024	Cöa tiÖm Kim Hæ phï	31735	31736	31737	31738	31739	31740	31741	31742	31743	31744	31745	31746	31747	31748	31749	31750	31751	31752	31753	31754	31755	31756	31757	31758	31759	31760	31761	31762	31763	31764	31765	31766	31767	31768	31769	31770	31771	31772	31773	31774	31775	31776	31777	31778	31779	31780	31781	31782	31783	31784	31785	31786	31787	31788	31789	31790	31791	31792	31793	31794	31795	31796	31797	31798	31799	31800	31801	31802	31803	31804	31805	31806	31807	31808	31809	31810	31811	31812	31813	31814	31815	31816	31817	31818	31819	31820	31821	31822	31823	31824	31825	31826	31827	31828	31829	31830	31831	31832	31833	31834	31835	31836	31837	31838	31839	31840	31841	31842	31843	31844	31845	31846	31847	31848	31849	31850	31851	31852	31853	31854	31855	31856	31857	31858	31859	31860	31861	31862	31863	31864	31865	31866	31867	31868	31869	31870	31871	31872	31873	31874	31875	31876	31877	31878	31879	31880	31881	31882	31883	31884	31885	31886	31887	31888	31889	31890	31891	31892	31893	31894	31895	31896	31897	31898	31899	31900	31901	31902	31903	31904	31905	31906	31907	31908	31909	31910	31911	31912	31913	31914	31915	31916	31917	31918	31919	31920	31921	31922	31923	31924	31925	31926	31927	31928	31929	31930	31931	31932	31933	31934	31935	31936	31937	31938	31939	31940	31941	31942	30421	30422	30423	30424	30425	30426	30427	31731	31732	31733	31734																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
3025	Cöa hµng ®æi H¹o NguyÖt DiÖu D­¬ng míi cò	30432	30433	30434	30435	30436	30437	30438	30439	30440	30441	30442	30443	30444	30445	30446	30447	30448	30449	30450	30451	30452	30453	30454	30455	30456																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
3026	Cöa hµng Ma Tinh T¹p Hãa	30462	30463	30464																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
3027	Cöa hµng Ma Tinh DiÖu D­¬ng	1340	1341	1342	1343	1344																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
3028	Cöa hµng Hu©n Ch­¬ng Dòng SÜ	30465	30466	30469	30470	31003	31004	31005	31006	31007	31008	31009	31010	31011	31012	31013	31014	31015	31016	31017	31018	31019	31020	31021	31022	31023	31024	31025	31026	31027	31028	31029	31030	31031	31032	31033	31034	31035	31036	31037	31038	31039	31040	31041	31042	31043	31044	31045	31046	31047	31048	31049	31050	31051	31052	31053	31054	31055	31056	31057	31058	31059	31060	31061	31062	31063	31064	31065	31066	31067	31068	31069	31070	31071	31072	31073	31074	31075	31076	31077	31078	31079	31080	31081	31082	31083	31084	31085	31086	31087	31088	31089	31090	31091	31092	31093	31094	31095	31096	31097	31098	31099	31100	31101	31102	31103	31104	31105	31106	31107	31108	31109	31110	31111	31112	31113	31114	31115	31116	31117	31118	31119	31120	31121	31122	31123	31124	31125	31126	31127	31128	31129	31130	31131	31132	31133	31134	31135	31136	31137	31138	31139	31140	31141	31142	31143	31144	31145	31146	31147	31148	31149	31150	31151	31152	31153	31154	31155	31156	31157	31158	31159	31160	31161	31162	31163	31164	31165	31166	31167	31168	31169	31170	31171	31172	31173	31174	31175	30791	30792	30793	30794	30795	30796	30797	30798	30799	30800	30801	30802	30803	30804	30805	30806	30807	30808	30809	30810	30811	30812	30813	30814	30815	30816	30817	30818	30819	30820	30821	30822	30823	30824	30825	30826	30827	30828	30829	30830	30831	30832	30833	30834	30835	30836	30837	30838	30851	30852	30853	30854	30855	30856	30857	30858	30859	30860	30861	30862	30863	30864	30865	30866	30867	30868	30869	30870	30871	30872	30873	30874	30875	30876	30877	30878	30879	30880	30881	30882	30883	30884	30885	30886	30887	30888	30889	30890	30891	30892	30893	30894	30895	30896	30897	30898	30899	30900	30901	30902	30915	30916	30917	30918	30919	30920	30921	30922	30923	30924	30925	30926	30927	30928	30929	30930	30931	30932	30933	30934	30935	30936	30937	30938	30939	30940	30941	30942	30943	30944	30945	30946	30947	30948	30949	30950	30951	30952	30953	30954	30955	30956	30957	30958	30959	30960	30961	30962	30963	30964	30965	30966	30979	30980	30981	30982	30983	30984	30985	30986	30987	30988	30989	30990	30991	30992	30993	30994	30995	30996	30997	31001	31002																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
3029	Cöa hµng Hu©n Ch­¬ng Anh Hïng	31723	31724	31725	31726	30471	30472	30473	31176	31177	31178	31179	31180	31181	31182	31183	31184	31185	31186	31187	31188	31189	31190	31191	31192	31193	31194	31195	31196	31197	31198	31199	31200	31201	31202	31203	31204	31205	31206	31207	31208	31209	31210	31211	31212	31213	31214	31215	31216																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
3030	TiÖm ViP cÊp 1	30479	30482	30485	30486	30487																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
3031	TiÖm ViP cÊp 2	30480	30483	30488	30489	30490																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
3032	TiÖm ViP cÊp 3	30481	30484	30491	30492																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
3033	TiÖm Ng©n PhiÕu	50002	50003	50004	50005	50006	50007	50008	50009	50010	50011	50012	50013	50014	50015	50016	50017	50018	50019	50020	50021	50022	50023	50024	50025	50026	50027	50028	50029	50030	50031	50032	50033	50034	50035	50036	50037	50038	50039	50040	50041	50042	50043	50044	50045	50046	50047	50048	50049	50050	50051	50052	50053	50054	50055	50056	50057	50058	50060	50061	50062	50063	50064	50065	50066	50067	50068	50069	50070	50071	50072	50073	50074	50075	50076	50077	50078	50079	50080	50081	50082	50083	50084	50085	50086	50087	50088	50089	50090	50091	50092	50093	50094	50095	50096	50097	50098	50099	50100	50101	50102	50103	50104	50105	50106	50107	50108	50109	50110	50111	50112	50113	50114	50115	50116	50117	50118	50119	50120	50121	50122	50123	50124	50125	50126	50127	50128	50129	50130	50131	50132	50133	50134	50135	50136	50137	50138	50139	50140	50141	50142	50143	50144	50145	50146	50147	50148																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
3034	TiÖm ChiÕn Cuång	30500	30501	30502	30503	30504	30505	30506	30507	30508	30509	30510	30511	30512	30513	30514	30515	30516	30517	30518	30519	30520	30521	30522	30523	30524	30525	30526	30527	30528	30529	30530	30531	30532	30533	30534	30535	30536	30537	30538	30539	30540	30541	30542	30543	30544	30545	30546	30547	30548	30549	30550	30551	30552	30553	30554	30555	30556	30557	30558	30559	30560	30561	30562	30563	30564	30565	30566	30567	30568	30569	30570	30571	30572	30573	30574	30575	30576	30577	30578	30579	30580	30581	30582	30583	30584	30585	30586	30587	30588	30589	30590	30591	30592	30593	30594	30595	30596	30597	30598	30599	30600	30601	30602	30603	30604	30605	30606	30607	30608	30609	30610	30611	30612	30613	30614	30615	30616	30617	30618	30619	30620	30621	30622	30623	30624	30625	30626	30627	30628	30629	30630	30631	30632	30633	30634	30635	30636	30637	30638	30639	30640	30641	30642	30643	30644	30645	30646	30647	30648	30649	30650	30651	30652	30653	30654	30655	30656	30657	30658	30659	30660	30661	30662	30663	30664	30665	30666	30667	30668	30669	30670	30671	30672	30673	30674	30675	30676	30677	30678	30679	30680	30681	30682	30683	30684	30685	30686	30687	30688	30689	30690	30691	30692	30693	30694	30695	30696	30697	30698	30699	30700	30701	30702	30703	30704	30705	30706	30707																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
3035	N©ng cÊp ®Õn tiÖm DiÖu D­¬ng	30708	30709	30710	30711	30712	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1363	1364	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234	1235	1236	1237	1238	1239	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1262	1263	1264	1265	1266	1267	1268	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301	1302	1303	1304	1305	1306	1307	1308	1309	1310	1311	1312	1313	1326	1327	1328	1329																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
3036	TiÖm LÖnh Bµi Bang Héi	30743	30744	30745	30746	30747	30748	30749	30750	30751	30752	30753	30754	30755	30756	30757	30758	30759	30760	30761	30762	30763	30764	30765	30766	30767	30768	30769	30770	30771	30772	30773	30774	30775	30776	30777	30778	30779	30780	30781	30782	30783	30784	30785	30786	30787	30788	30789	30790																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
3037	Cöa hµng trang bÞ Kim Xµ 4 sao	31223	31224	31225	31226	31227	31228	31229	31230	31231																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
3038	Cöa hiÖu qu©n phôc L«i Hæ	31232	31233	31234	31235	31236	31237	31238	31239	31240	31241	31242	31243	31244	31245	31246	31247	31248	31249	31250	31251	31252	31253	31254	31255	31256	31257	31258	31259	31260	31261	31262	31263	31264	31265	31266	31267	31268	31269	31270	31271	31272	31273	31274	31275	31276	31277	31278	31279	31280	31281	31282	31283	31284	31285	31286	31287	31288	31289	31290	31291	31292	31293	31294	31295	31296	31297	31298	31299	31300	31301	31302	31303	31304	31305	31306	31307	31308	31309	31310	31311	31312	31313	31314	31315	31316	31317	31318	31319	31320	31321	31322	31323	31324	31325	31326	31327	31328	31329	31330	31331	31332	31333	31334	31335																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
3039	TiÖm M¶nh MËt TÞch	31336	31337	31338	31339	31340	31341	31342	31343	31344	31345	31346	31347	31348	31349	31350	31351	31352	31353	31354	31355																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
3040	TiÖm UÈn Linh CÊp 4	31356	31357	31358	31359	31360	31361	31362	31363	31364	31365	31366	31367	31368	31369	31370	31371	31372	31373	31374	31375	31376	31377	31378	31379	31380	31381	31382	31383	31384	31385	31386	31387	31388	31389	31390	31391	31392	31393	31394	31395	31396	31397	31398	31399	31400	31401	31402	31403	31404																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
3041	TiÖm UÈn Linh CÊp 5	31405	31406	31407	31408	31409	31410	31411	31412	31413	31414	31415	31416	31417	31418	31419	31420	31421	31422	31423	31424	31425	31426	31427	31428	31429	31430	31431	31432	31433	31434	31435	31436	31437	31438	31439	31440	31441	31442	31443	31444	31445	31446	31447	31448	31449	31450	31451	31452	31453																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
3042	TiÖm UÈn Linh CÊp 6	31454	31455	31456	31457	31458	31459	31460	31461	31462	31463	31464	31465	31466	31467	31468	31469	31470	31471	31472	31473	31474	31475	31476	31477	31478	31479	31480	31481	31482	31483	31484	31485	31486	31487	31488	31489	31490	31491	31492	31493	31494	31495	31496	31497	31498	31499	31500	31501	31502																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
3043	TiÖm Nguyªn LiÖu Hµo HiÖp	31503	31504	31505	31506	31507																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
3044	TiÖm giíi bÞ Linh §å	31508	31509																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
3045	TiÖm trang bÞ Hµo KiÖt	31510	31511	31512	31513	31514	31515	31516	31517	31518	31519	31520	31521	31522	31523	31524	31525	31526	31527	31528	31529	31530	31531	31532	31533	31534	31535	31536	31537	31538	31539	31540	31541	31542	31543	31544	31545	31546	31547	31548	31549	31550	31551	31552	31553	31554	31555	31556	31557	31558	31559	31560	31561	31562	31563	31564	31565	31566	31567	31568	31569	31570	31571	31572	31573	31574	31575	31576	31577	31578	31579	31580	31581	31582	31583	31584	31585	31586	31587	31588	31589	31590	31591	31592	31593	31594	31595	31596	31597	31598	31599	31600	31601	31602	31603	31604	31605	31606	31607	31608	31609	31610	31611	31612	31613	31614	31615	31616	31617	31618	31619	31620	31621	31622	31623	31624	31625	31626	31627	31628	31629	31630	31631	31632	31633	31634	31635	31636	31637	31638	31639	31640	31641	31642	31643	31644	31645	31646	31647	31648	31649	31650	31651	31652	31653	31654	31655	31656	31657	31658	31659	31660	31661	31662	31663	31664	31665	31666	31667	31668	31669	31670	31671	31672	31673	31674	31675	31676	31677	31678	31679	31680	31681	31682	31683	31684	31685	31686	31687	31688	31689	31690	31691	31692	31693	31694	31695	31696	31697	31698	31699	31700	31701	31702	31703	31704	31705	31706	31707	31708	31709	31710	31711	31712	31713	31714	31715	31716	31717	31718	31719	31720	31721	31722																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
3046	TiÖm §¸ Quý	31727	31728	31729	31730																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
3047	S¸ch Kü N¨ng §ång Hµnh CÊp 1-2	31943	31944	31945	31946	31947	31948	31949	31950	31951	31952	31953	31954	31955	31956	31957	31958	31959	31960	31961	31962	31963	31964	31965	31966																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
3048	S¸ch Kü N¨ng §ång Hµnh CÊp 3-4	31967	31968	31969	31970	31971	31972	31973	31974	31975	31976	31977	31978	31979	31980	31981	31982	31983	31984	31985	31986	31987	31988	31989	31990																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
3049	S¸ch Kü N¨ng §ång Hµnh CÊp 5-6																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
3050	S¸ch Kü N¨ng §ång Hµnh CÊp 7-8																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
3051	S¸ch Kü N¨ng §ång Hµnh CÊp 9																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
3052	Vò khÝ Háa Phông cÊp 2	31991	31992	31993	31994	31995	31996	31997	31998	31999	32000	32001	32002	32003	32004	32005	32009	32010	32011	32012	32013	32014	32015	32016	32017	32018	32019	32020	32021	32022	32023	32024	32025	32029	32030	32031	32032	32033	32034	32035	32036	32037	32038	32039	32040	32041	32042	32043	32044	32045	32049	32050	32051	32052	32053	32054	32055	32056	32057	32058	32059	32060	32061	32062	32063	32064	32065	32069	32070																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
